ID,y
5760,166
5761,189
5762,132
5763,79
5764,58
5765,49
5766,84
5767,178
5768,423
5769,265
5770,169
5771,243
5772,290
5773,285
5774,255
5775,316
5776,301
5777,366
5778,531
5779,355
5780,288
5781,248
5782,252
5783,212
5784,196
5785,250
5786,161
5787,99
5788,64
5789,76
5790,114
5791,283
5792,544
5793,298
5794,248
5795,278
5796,301
5797,320
5798,326
5799,386
5800,416
5801,477
5802,671
5803,481
5804,323
5805,309
5806,314
5807,249
5808,282
5809,337
5810,312
5811,230
5812,120
5813,59
5814,63
5815,99
5816,188
5817,239
5818,235
5819,282
5820,325
5821,423
5822,405
5823,443
5824,473
5825,453
5826,340
5827,260
5828,258
5829,279
5830,282
5831,237
5832,266
5833,251
5834,196
5835,149
5836,79
5837,44
5838,12
5839,3
5840,4
5841,3
5842,4
5843,9
5844,4
5845,7
5846,28
5847,38
5848,54
5849,104
5850,128
5851,132
5852,116
5853,145
5854,110
5855,128
5856,160
5857,132
5858,115
5859,100
5860,72
5861,32
5862,59
5863,61
5864,94
5865,107
5866,133
5867,179
5868,221
5869,244
5870,274
5871,319
5872,272
5873,260
5874,237
5875,184
5876,181
5877,185
5878,176
5879,169
5880,178
5881,127
5882,85
5883,72
5884,49
5885,65
5886,120
5887,296
5888,578
5889,293
5890,180
5891,250
5892,262
5893,262
5894,271
5895,246
5896,282
5897,350
5898,481
5899,317
5900,252
5901,220
5902,213
5903,156
5904,133
5905,142
5906,93
5907,81
5908,55
5909,66
5910,105
5911,262
5912,502
5913,279
5914,146
5915,213
5916,230
5917,258
5918,231
5919,228
5920,269
5921,314
5922,466
5923,315
5924,262
5925,242
5926,243
5927,216
5928,164
5929,169
5930,163
5931,86
5932,50
5933,61
5934,103
5935,257
5936,554
5937,326
5938,225
5939,288
5940,286
5941,301
5942,311
5943,303
5944,390
5945,407
5946,552
5947,402
5948,319
5949,332
5950,285
5951,260
5952,233
5953,269
5954,210
5955,135
5956,85
5957,67
5958,128
5959,289
5960,636
5961,353
5962,252
5963,317
5964,363
5965,370
5966,419
5967,426
5968,504
5969,534
5970,574
5971,395
5972,292
5973,282
5974,294
5975,236
5976,240
5977,234
5978,192
5979,127
5980,86
5981,52
5982,62
5983,88
5984,162
5985,224
5986,208
5987,237
5988,274
5989,333
5990,356
5991,337
5992,345
5993,183
5994,45
5995,40
5996,66
5997,64
5998,30
5999,42
6000,43
6001,43
6002,65
6003,65
6004,32
6005,22
6006,25
6007,39
6008,84
6009,103
6010,110
6011,142
6012,209
6013,267
6014,262
6015,300
6016,272
6017,240
6018,215
6019,163
6020,161
6021,179
6022,155
6023,227
6024,196
6025,177
6026,107
6027,107
6028,73
6029,32
6030,36
6031,61
6032,115
6033,152
6034,189
6035,216
6036,271
6037,343
6038,340
6039,389
6040,396
6041,383
6042,295
6043,223
6044,258
6045,237
6046,207
6047,170
6048,171
6049,97
6050,73
6051,53
6052,31
6053,60
6054,165
6055,316
6056,683
6057,365
6058,221
6059,277
6060,323
6061,281
6062,249
6063,63
6064,18
6065,43
6066,170
6067,167
6068,181
6069,187
6070,170
6071,139
6072,96
6073,120
6074,75
6075,55
6076,45
6077,44
6078,84
6079,211
6080,423
6081,228
6082,132
6083,184
6084,180
6085,189
6086,169
6087,181
6088,181
6089,239
6090,351
6091,248
6092,178
6093,145
6094,117
6095,106
6096,90
6097,89
6098,50
6099,32
6100,24
6101,34
6102,71
6103,164
6104,364
6105,192
6106,90
6107,124
6108,121
6109,140
6110,125
6111,149
6112,124
6113,203
6114,297
6115,211
6116,125
6117,132
6118,121
6119,82
6120,78
6121,68
6122,60
6123,32
6124,22
6125,34
6126,71
6127,165
6128,349
6129,187
6130,105
6131,122
6132,142
6133,130
6134,160
6135,130
6136,152
6137,170
6138,288
6139,178
6140,141
6141,137
6142,113
6143,79
6144,68
6145,93
6146,54
6147,41
6148,24
6149,36
6150,64
6151,142
6152,322
6153,149
6154,96
6155,93
6156,111
6157,115
6158,116
6159,140
6160,147
6161,196
6162,305
6163,171
6164,121
6165,130
6166,108
6167,89
6168,80
6169,94
6170,75
6171,41
6172,36
6173,25
6174,33
6175,57
6176,84
6177,105
6178,96
6179,125
6180,145
6181,189
6182,193
6183,192
6184,195
6185,207
6186,162
6187,122
6188,117
6189,103
6190,114
6191,103
6192,125
6193,103
6194,72
6195,67
6196,38
6197,21
6198,30
6199,42
6200,72
6201,104
6202,111
6203,145
